Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IKNA,Ikena Oncology Inc. Common Stock,$10.78,-0.25,-2.267%,386476378.00,United States,2021,21463,Health Care,Major Pharmaceuticals
IKNX,Ikonics Corporation,$24.50,0.52,2.168%,48457423.00,United States,,107758,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.91,-0.11,-5.446%,48004689.00,United States,2020,374499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$517.32,6.71,1.314%,75890844000.00,United States,2000,400048,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$27.09,0.12,0.445%,1769365877.00,United States,2018,177507,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$70.18,-0.82,-1.155%,5280478226.00,China,2020,278426,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.51,-0.05,-3.205%,38180133.00,United States,2019,65277,Health Care,Medical Specialities
IMAQU,International Media Acquisition Corp. Unit,$10.05,-0.0501,-0.496%,0.00,United States,2021,307719,,
IMAX,Imax Corporation Common Stock,$14.60,-0.03,-0.205%,867180271.00,Canada,,881076,Miscellaneous,Industrial Machinery/Components
IMBI,iMedia Brands Inc. Class A Common Stock,$7.20,0.15,2.128%,153811202.00,United States,,90963,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$4.79,-0.19,-3.815%,322359710.00,Canada,,23046,Consumer Durables,Major Pharmaceuticals
IMCR,Immunocore Holdings plc American Depositary Shares,$30.72,-0.18,-0.583%,1345108623.00,United Kingdom,2021,94373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMFL,Invesco International Developed Dynamic Multifactor ETF,$27.3457,0.0648,0.238%,,United States,2021,381,,
IMGN,ImmunoGen Inc. Common Stock,$5.38,-0.26,-4.61%,1084744308.00,United States,1989,1014042,Health Care,Major Pharmaceuticals
IMGO,Imago BioSciences Inc. Common stock,$20.70,-0.10,-0.481%,690876059.00,United States,2021,98521,,
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.65,-0.21,-11.29%,35198929.00,United States,1997,132697,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$65.01,0.56,0.869%,1234824384.00,United States,1987,64847,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.56,-0.10,-2.732%,230946200.00,Australia,,302884,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$7.25,-0.18,-2.423%,223920172.00,United States,1999,434611,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$14.19,-0.04,-0.281%,166835448.00,United States,2020,106632,Health Care,Major Pharmaceuticals
IMO,Imperial Oil Limited Common Stock,$27.28,-0.33,-1.195%,19220896788.00,Canada,,296582,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$40.90,-0.55,-1.327%,1487206045.00,Taiwan,,21656,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$14.25,-3.12,-17.962%,317436862.00,United States,2021,71351,Health Care,Major Pharmaceuticals
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,485500000.00,,2020,130746,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$4.52,-0.10,-2.165%,118637660.00,United States,2020,429669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$28.62,0.44,1.561%,698024914.00,United States,2021,51527,,
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.13,-0.06,-1.432%,34859401.00,Australia,,144622,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.00,-0.08,-0.662%,754910772.00,Germany,,142148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.50,0.12,3.55%,0.00,Germany,,12050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$9.46,-0.26,-2.675%,248319693.00,United States,2014,119480,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$1.62,-0.03,-1.818%,132972268.00,Canada,,965160,Consumer Durables,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$7.88,-0.26,-3.194%,644676409.00,United States,2019,860900,Health Care,Major Pharmaceuticals
IMXI,International Money Express Inc. Common Stock,$17.42,-0.34,-1.914%,672290966.00,United States,2017,101289,Technology,EDP Services
INAB,IN8bio Inc. Common Stock,$9.35,-0.21,-2.197%,175355071.00,United States,2021,18816,Health Care,Major Pharmaceuticals
INBK,First Internet Bancorp Common Stock,$30.31,-0.88,-2.821%,298679377.00,United States,,7842,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.80,0.00,0.00%,0.00,United States,,3,,
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.90,0.25,0.938%,0.00,United States,,925,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$27.63,-1.61,-5.506%,1046961597.00,United States,2020,153888,Health Care,Major Pharmaceuticals
INCY,Incyte Corp. Common Stock,$73.47,0.57,0.782%,16224767213.00,United States,,824957,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$76.13,-0.07,-0.092%,2515676186.00,United States,,241728,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$9.54,0.03,0.315%,1290855845.00,United States,,567102,,
INDIW,indie Semiconductor Inc. Warrant,$2.04,-0.06,-2.857%,0.00,United States,,47227,,
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.98,-0.03,-0.599%,36991216.00,,2019,1257,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$8.27,-0.65,-7.287%,44707314.00,Israel,,394384,Health Care,Major Pharmaceuticals
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$68.15,0.00,0.00%,526284082.00,United States,,2745,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.10,-0.03,-0.958%,275030571.00,United States,,3182074,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$8.74,-0.13,-1.466%,1823098398.00,United States,2007,927006,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$119.54,0.86,0.725%,47650113386.00,Bermuda,1996,1098088,Miscellaneous,Business Services
INFU,InfuSystems Holdings Inc. Common Stock,$15.25,0.45,3.041%,312149154.00,United States,,208810,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$23.63,0.31,1.329%,100232241907.00,India,,3685282,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.80,0.14,1.025%,53865540000.00,Netherlands,1997,4220266,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$62.32,-1.06,-1.672%,1409113095.00,United States,2014,123815,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$88.35,1.13,1.296%,5919897758.00,United States,,162079,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.78,0.01,0.102%,210881250.00,United States,2021,33002,Finance,Finance: Consumer Services
INKAU,KludeIn I Acquisition Corp. Unit,$10.05,-0.035,-0.347%,0.00,United States,2021,33000,Finance,Finance: Consumer Services
INKAW,KludeIn I Acquisition Corp. Warrant,$0.65,-0.05,-7.143%,0.00,United States,2021,19564,Finance,Finance: Consumer Services
INM,InMed Pharmaceuticals Inc. Common Shares,$2.40,-0.07,-2.834%,21457697.00,Canada,,37181,Consumer Durables,Major Pharmaceuticals
INMB,INmune Bio Inc. Common stock,$16.58,-0.27,-1.602%,293527213.00,United States,2019,318977,Health Care,Major Pharmaceuticals
INMD,InMode Ltd. Ordinary Shares,$108.60,-2.17,-1.959%,4147526419.00,Israel,2019,374739,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$9.11,0.00,0.00%,969720874.00,United States,2011,524794,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.00,-0.41,-1.614%,,United States,,10279,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.60,0.27,1.025%,,United States,,4071,,
INNV,InnovAge Holding Corp. Common Stock,$16.00,0.09,0.566%,2168264208.00,United States,2021,128689,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$9.23,-0.46,-4.747%,1941594150.00,United States,,6055101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$7.99,-0.03,-0.374%,214550508.00,United States,1993,42864,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$37.77,-0.37,-0.97%,5904839765.00,United States,2015,250468,Technology,EDP Services
INPX,Inpixon Common Stock,$1.03,0.00,0.00%,115134044.00,United States,2014,1264063,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$35.22,-0.26,-0.733%,307914337.00,United States,1992,27435,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$11.82,0.23,1.984%,274440578.00,United States,2014,200465,Miscellaneous,Miscellaneous
INSG,Inseego Corp. Common Stock,$8.62,-0.32,-3.579%,889417703.00,United States,,790460,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$22.46,0.16,0.717%,240547386.00,United States,,22846,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$23.56,-0.36,-1.505%,2715211451.00,United States,,403679,Health Care,Major Pharmaceuticals
INSP,Inspire Medical Systems Inc. Common Stock,$188.73,-3.29,-1.713%,5146968691.00,United States,1998,123125,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$19.98,0.32,1.628%,2767230000.00,,2021,64676,,
INSW,International Seaways Inc. Common Stock ,$16.02,0.14,0.882%,811803776.00,,2016,211027,Transportation,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.8408,0.2308,0.901%,,,,935,,
INT,World Fuel Services Corporation Common Stock,$34.15,-0.45,-1.301%,2168601974.00,United States,,223902,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$34.00,1.80,5.59%,1998423542.00,United States,2021,90500,,
INTC,Intel Corporation Common Stock,$53.49,-0.05,-0.093%,217008930000.00,United States,,15276901,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$44.00,0.00,0.00%,98415416.00,United States,,55,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$12.28,0.29,2.419%,131974769.00,United States,1997,188145,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$540.74,3.82,0.711%,147762215497.00,United States,1993,541164,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$4.66,0.13,2.87%,82109228.00,United States,,511425,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.782,0.0014,0.179%,92679672.00,United States,,1442654,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$16.39,0.56,3.538%,1139016199.00,United States,,862793,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$16.54,-0.46,-2.706%,363605337.00,United States,,40490,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$39.62,0.40,1.02%,22840349250.00,United States,2017,2883035,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$4.24,0.04,0.952%,44367508.00,United States,,5544,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$8.69,-0.11,-1.25%,1149869168.00,Israel,,591455,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.70,0.05,3.03%,0.00,Israel,,35842,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$15.88,-0.39,-2.397%,372911517.00,United States,2020,12406,Health Care,Major Pharmaceuticals
IO,Ion Geophysical Corporation Common Stock,$1.26,-0.03,-2.326%,36302121.00,United States,,495902,Energy,Oilfield Services/Equipment
IONS,Ionis Pharmaceuticals Inc. Common Stock,$39.68,0.37,0.941%,5600740657.00,United States,,620037,Health Care,Major Pharmaceuticals
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.66,-0.36,-2.995%,48603707.00,United States,,499,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$94.08,-0.43,-0.455%,2318310328.00,United States,,72588,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$21.77,-0.37,-1.671%,3375046640.00,United States,,1291239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$59.22,-0.70,-1.168%,23145225841.00,United States,,1682552,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$7.05,-0.24,-3.292%,156197488.00,Canada,,280561,Consumer Durables,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$74.11,0.66,0.899%,2345948937.00,United States,,111120,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.26,-0.11,-8.029%,18818869.00,United States,2013,266590,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$37.52,-0.06,-0.16%,14768630842.00,United States,,2318733,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$169.12,-0.66,-0.389%,9047404691.00,United States,2006,262854,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.402,0.122,3.72%,268866796.00,France,2019,1147,Health Care,Major Pharmaceuticals
IPI,Intrepid Potash Inc Common Stock,$35.90,-0.72,-1.966%,482997164.00,United States,2008,83972,Basic Industries,Major Chemicals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.10,-0.03,-0.115%,0.00,United States,,2474,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$9.99,-0.03,-0.299%,574425000.00,United States,2020,191649,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$9.86,-0.04,-0.404%,1417375000.00,United States,2020,518955,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$31.93,0.53,1.688%,1801078958.00,United States,2021,213834,,
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.74,-0.1099,-1.116%,316976125.00,,2021,26043,Finance,Business Services
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.81,0.0046,0.047%,326047613.00,,2021,1484,Finance,Business Services
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.825,0.00,0.00%,282468750.00,United States,2021,50,Finance,Finance: Consumer Services
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.90,-0.05,-0.503%,0.00,United States,2021,600,Finance,Finance: Consumer Services
IPW,iPower Inc. Common Stock,$4.97,-0.08,-1.584%,131449855.00,United States,2021,56053,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$15.50,-1.09,-6.57%,91016713.00,United States,2013,140903,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$9.47,0.00,0.00%,7474528079.00,China,2018,10920004,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.74,-0.07,-0.507%,726623371.00,United States,,46576,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$248.14,1.89,0.768%,47546685303.00,United States,2013,265601,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$52.43,0.42,0.808%,21247807386.00,United States,2017,2799123,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$89.37,-1.08,-1.194%,2506920104.00,United States,2005,365891,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.33,-0.04,-1.688%,7154693403.00,Argentina,,48928,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$40.66,-1.68,-3.968%,5364460104.00,United States,,526270,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.98,1.38,20.909%,125780728.00,United States,1996,220014,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$12.88,0.06,0.468%,62509242.00,United States,1990,19763,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$46.10,-0.45,-0.967%,13344120475.00,United States,,946086,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$33.93,-0.97,-2.779%,417950656.00,United States,2014,13347,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$22.9426,-0.0489,-0.213%,74342650.00,United States,2011,2047,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.14,-0.16,-3.721%,239596969.00,Argentina,,31385,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$20.15,0.14,0.70%,2118029025.00,United States,2013,437171,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$45.59,-0.56,-1.213%,1340499182.00,United States,2016,258845,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$13.64,-0.20,-1.445%,2221887950.00,United States,2010,1275206,Health Care,Major Pharmaceuticals
